Name,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid
Cameron Maybin,28,141,505,555,135,105,18,2,10,65,59,45,1,102,1,3,1,16,23,6,0.267,234,81,89,10,2174,798,1376,17,3,1,8.10%,18.40%,0.44,0.327,0.37,0.697,0.103,0.316,2.89,22.00%,57.90%,20.00%,12.30%,12.30%,7.30%,33.30%,0.307,-2.7,60,-4.6,-3.7,16.2,1.9,12.3,1.3,$10.50 ,5.4,93,-0.71,-10.03,9.32,0.72,0.18,0.98,0.49,2,-0.04,-0.69,60.50%,92.3,17.00%,84.6,5.60%,86.7,8.00%,78.1,7.60%,82.9,0.90%,84.8,0.60%,75.1,0.30%,,-6.9,-0.1,2.4,-1.1,3,-0.3,-1.1,-0.53,-0.02,2,-0.61,1.81,-1.42,-9.08,26.70%,62.00%,43.40%,64.10%,89.60%,81.40%,47.40%,60.50%,8.10%,1.6,37.60%,15.80%,4.70%,1.20%,,7.50%,16.90%,6.90%,2.00%,,6.70%,,0.60%,,92.6,91.8,86.2,84.1,,91.3,84.8,78.5,79,,82.5,,75.1,-2,-3.4,1.8,-2.3,,-6.9,1.7,2.4,1.5,,0.3,,2.2,8.7,5.7,4.5,3.4,,4,1.1,-4.7,-6.7,,4.8,,2.5,-5.2,-4.7,1.1,-0.1,,1.7,1.1,-1.1,0,,2.8,,-1.1,-0.64,-1.37,1.12,-0.38,,1.07,0.31,-0.77,0.05,,1.89,,-8.93,25.60%,61.40%,43.40%,58.30%,91.00%,81.30%,49.80%,20.5,-1.8,2,1.8,28 - 28,-3,0.9,-2.2,38.10%,33.40%,28.50%,20.90%,57.70%,21.40%,28.30%,6.70%,0.10%,8.80%,36.30%,5.70%,1.70%,0.60%,,23.80%,16.30%,0.10%,83.6,67,79.3,93.8,87.2,84.2,75.7,,92.1,85.5,68.4,1.1,6.3,2.3,-2.1,1.4,-2.3,2.6,,-3.7,2.2,12.3,5.4,-8.2,-5,9.3,5.3,3.5,3.2,,5.7,1.5,-4,1.5,0,-0.9,-10.4,1.2,1.3,-1.1,,2.7,0.8,-0.1,1.02,2.4,-0.45,-1.32,0.99,3.54,-9.08,,0.52,0.22,-5.24,26.10%,60.70%,43.40%,57.40%,91.60%,81.20%,49.80%,21.2,,103,102,92,101,90,69,103,103,127,61,111,100,94,109,115,111,72,5223
C.J. Cron,28,140,501,560,127,68,28,1,30,68,74,37,2,145,17,5,0,11,1,2,0.253,145,140,76,26,2172,752,1420,8,0,0,6.60%,25.90%,0.26,0.323,0.493,0.816,0.24,0.293,1.04,21.10%,40.20%,38.80%,18.60%,21.40%,5.50%,0.00%,0.347,14.7,80,15.5,1.3,16.8,-12,21.4,2.2,$17.60 ,2.3,123,1.18,-9.72,10.91,7.34,0.79,0.96,1.98,14,1.2,0.03,52.30%,92.6,20.50%,83.6,7.00%,88.3,9.40%,79,9.40%,83.3,1.20%,85.5,0.20%,75.8,0.40%,,14.1,-1.6,-0.4,2.2,-1.4,0.7,-0.3,1.24,-0.35,-0.25,1.08,-0.68,2.73,-6.9,38.50%,70.40%,50.80%,61.40%,82.20%,72.60%,38.60%,58.80%,14.00%,-2,34.50%,9.70%,5.90%,1.00%,,8.20%,20.70%,7.70%,2.40%,,9.90%,,0.20%,,92.9,92.5,88.4,85.2,,91.1,83.9,77.8,81.3,,83.5,,75.6,-2.1,-2.9,0.7,-6.9,,-1.5,1.7,1.7,2.4,,0.9,,-1,9.6,6.4,4.9,3.2,,4.7,0.7,-4.6,-6.3,,4.2,,0.5,7,0.4,-0.5,-0.8,,4.8,-1.6,0.5,3,,-1,,-0.3,0.93,0.2,-0.35,-3.74,,2.71,-0.35,0.29,5.78,,-0.45,,-8.39,37.60%,67.70%,50.90%,55.00%,84.60%,72.40%,44.20%,23.1,-10.6,-0.9,-0.9,28 - 28,13.5,1.8,-0.2,45.40%,33.50%,21.10%,21.30%,39.10%,39.60%,37.90%,9.40%,,9.50%,36.20%,7.10%,1.20%,0.20%,,15.90%,20.60%,,83.8,,79.4,93.5,88.3,86,76.5,,92.5,84.2,,1.3,,1.8,-1.6,0.8,-6.8,-0.6,,-2.5,2.5,,3.4,,-6.5,9,4.6,2.2,-0.2,,5.2,0,,-1.6,,1.5,10.2,0.4,0.3,-0.3,,2.9,-1.7,,-0.78,,0.73,1.29,0.28,1.22,-8.39,,0.85,-0.37,,38.20%,66.80%,50.90%,56.20%,84.10%,72.50%,44.40%,23.7,,101,80,119,101,118,144,100,99,95,106,168,111,98,85,121,83,112,12546
Byron Buxton,23,140,462,511,117,81,14,6,16,69,51,38,2,150,4,2,5,1,29,1,0.253,115,113,69,20,1991,681,1310,16,22,11,7.40%,29.40%,0.25,0.314,0.413,0.728,0.16,0.339,1.02,23.20%,38.70%,38.00%,17.70%,14.20%,13.90%,50.00%,0.312,-4,58,-5.3,10,15.8,2,35.9,3.6,$28.60 ,8.2,92,0.57,-7.55,8.12,-4.78,-0.5,0.86,,0,0.59,0.07,53.30%,92.9,20.00%,84.1,7.90%,88.5,10.50%,78.8,7.50%,83.7,0.90%,84.1,,,0.30%,,0.9,1.4,-0.1,-0.5,-1.6,-1.4,,0.08,0.35,-0.04,-0.25,-1.06,-7.95,,31.10%,67.00%,48.30%,51.10%,82.10%,71.70%,47.80%,61.80%,13.70%,11.8,36.70%,9.90%,6.10%,1.00%,,7.20%,20.70%,7.00%,3.70%,0.10%,7.60%,,,,93.2,92.6,88.4,84.1,,91.9,84.3,79,79.6,69.3,83.8,,,-2.3,-3.2,1.2,-6,,-5.7,1.7,2,0.5,5,3.8,,,11,7.9,6.3,4.6,,5.4,3.3,-2.9,-2.7,-5.2,7,,,0.8,1.3,-0.4,-0.8,,-1.6,-3,4.2,-2.9,0.1,-1.2,,,0.12,0.69,-0.36,-4.02,,-1.15,-0.75,3.12,-4.06,3.4,-0.8,,,30.20%,65.60%,48.20%,44.50%,83.00%,71.10%,50.80%,23.2,12,5.1,4.4,23 - 23,6.4,1.7,2.3,47.30%,32.90%,19.80%,18.20%,54.20%,27.60%,39.90%,7.40%,0.20%,11.00%,36.40%,8.10%,1.00%,,,16.80%,19.10%,,83.8,69.3,79.2,93.3,88.7,84.3,,,92.4,84.3,,4.9,7,1.9,-1.9,1.1,-5.1,,,-3,2.3,,6,-6.4,-4.1,9.6,4.9,2,,,5.8,1.8,,-1.5,-0.1,0.6,-2.3,1.4,-1.5,,,2.9,-1.9,,-1,-3.83,0.27,-0.32,0.9,-7.96,,,0.87,-0.5,,32.10%,64.90%,48.20%,48.30%,82.50%,70.90%,49.10%,24,,99,88,138,97,96,92,114,114,89,104,103,117,95,80,98,110,85,14161
Buster Posey,30,140,494,568,158,112,34,0,12,62,67,61,13,66,8,5,0,17,6,1,0.32,189,143,101,4,2073,816,1257,6,0,0,10.70%,11.60%,0.92,0.4,0.462,0.861,0.142,0.347,1.32,23.30%,43.60%,33.00%,2.80%,8.40%,3.20%,0.00%,0.366,21.4,91,20.7,6.1,17.6,4.1,47.6,4.7,$37.90 ,2.8,128,0.91,-10.44,11.36,12.6,1.45,1.12,3.13,7,2.09,-1.28,59.10%,92.8,16.80%,84.5,5.40%,88.5,7.50%,77.9,9.80%,84.2,0.50%,81.8,0.80%,75.3,2.50%,,1.7,9.1,0.9,2,2.4,0.7,0.8,0.14,2.6,0.83,1.29,1.18,6.88,4.78,25.60%,67.40%,44.20%,75.90%,89.70%,85.30%,44.60%,52.60%,6.50%,-1.8,43.10%,10.70%,5.80%,0.60%,0.10%,4.90%,17.00%,6.80%,1.40%,0.10%,8.90%,,0.80%,,93.1,92.2,88.7,81.8,90.1,91.1,84.9,77.6,80.3,66.5,83.9,,75.9,-1.7,-1,1.6,-3.8,-6.3,-6.8,2.5,4,3.9,-7.3,1.6,,0.8,10.3,6.8,5.9,3.1,3.9,5.8,3.5,-3.1,-3.1,3.5,6.2,,3.4,3.4,-4.8,0.7,1,0.1,-0.3,6.5,3,-0.5,-0.2,4.2,,0.5,0.39,-2.23,0.63,9.52,9.57,-0.31,1.91,2.22,-1.77,-18.28,2.35,,2.81,24.10%,66.10%,44.10%,75.10%,89.30%,85.30%,47.80%,25,10.2,0.4,-1.1,30 - 30,18.8,1.1,-1.1,36.50%,40.00%,23.60%,14.10%,52.90%,33.00%,24.50%,9.60%,,7.90%,38.40%,5.30%,0.70%,0.80%,,20.20%,17.10%,0.10%,84.5,,78,93.6,89.4,85.7,75.6,,92.2,85.1,51.2,1.7,,3.6,-1.6,1.1,-5.3,1.1,,-3.3,2.2,-7.8,4.9,,-4.6,9.5,5.2,4.8,2.5,,5.8,2.1,28.2,2.7,,3.1,6,1.8,0,0.6,,-5.7,7.8,0,1.38,,1.92,0.76,1.66,-0.14,3.28,,-1.36,2.23,-4.27,24.60%,65.40%,44.20%,74.90%,89.30%,85.20%,48.10%,24.9,3.9,122,119,55,120,106,81,114,114,99,94,61,92,114,93,76,107,103,9166
Buster Posey,29,146,539,614,155,106,33,2,14,82,80,64,7,68,3,8,0,18,6,1,0.288,233,143,103,7,2297,870,1427,12,0,0,10.40%,11.10%,0.94,0.362,0.434,0.796,0.147,0.303,1.63,21.50%,48.60%,29.90%,4.90%,9.80%,5.20%,0.00%,0.341,11.6,84,10.6,31.7,18.5,7.8,65.9,6.7,$53.90 ,4.1,114,1.16,-10.75,11.91,20.79,2.12,1.05,2.42,7,1.27,-0.17,55.50%,92.7,19.50%,85.3,6.80%,87.9,9.00%,78,8.80%,84.2,0.30%,87,,,1.30%,,0.5,-4,4.3,5.3,2.1,0.7,,0.04,-0.91,2.8,2.57,1.06,10.58,,29.30%,68.10%,47.10%,78.10%,91.50%,87.00%,45.90%,60.60%,6.10%,-3.3,34.60%,15.20%,5.40%,1.10%,,6.40%,18.90%,8.20%,2.20%,,7.90%,,,,93,91.8,88.1,83.9,,91.8,85.6,78,80.3,,84.2,,,-1.6,-2,1.7,3,,-4.2,1.9,2.1,1.2,,1.4,,,9.1,6.2,5.1,2.2,,4.9,1.7,-4.8,-7.9,,4.1,,,0.9,1.5,2.7,0.3,,1.3,-4.1,4.2,-0.1,,0.6,,,0.12,0.45,2.22,1.26,,0.89,-0.95,2.24,-0.11,,0.32,,,29.70%,66.50%,47.10%,76.90%,91.90%,86.90%,47.30%,24.5,39.5,0.4,-2.3,29 - 29,7.3,0.6,-1.4,35.50%,35.30%,29.20%,15.00%,48.90%,36.10%,23.80%,8.20%,,9.50%,35.70%,7.60%,1.10%,,,18.30%,19.60%,,85.1,,79.1,93.9,89.8,84.7,,,92.9,86.1,,1.4,,1.9,-1.8,1.1,1.9,,,-3.1,1.8,,4.5,,-5.7,9.4,5.7,2.6,,,5.8,1.6,,2.2,,3.5,-3.5,5.3,0.3,,,3,-4.6,,1.21,,1.61,-0.43,3.1,1.31,,,0.72,-1.04,,30.00%,66.10%,47.10%,77.20%,91.90%,87.00%,47.20%,25.3,29,110,121,54,110,102,89,100,101,109,88,77,91,100,114,82,98,113,9166
Buster Posey,28,150,557,623,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0,0.318,225,173,114,12,2194,838,1356,7,0,0,9.00%,8.30%,1.08,0.379,0.47,0.849,0.153,0.32,1.3,22.30%,43.90%,33.80%,6.90%,11.00%,3.10%,0.00%,0.363,24.9,95,25.4,16.2,18.2,4.6,63.8,6.8,$54.20 ,2.1,135,3.58,-10.65,14.24,33.9,3.71,1.1,3.03,6,2.65,0.61,54.90%,92.2,18.00%,85,7.70%,87.4,9.90%,77.9,9.30%,83.5,0.30%,82.2,,,1.60%,,15.1,-1.1,-0.2,3.5,3.1,0.5,,1.28,-0.29,-0.1,1.66,1.57,8.24,,30.00%,71.80%,47.90%,79.00%,93.20%,88.10%,42.80%,59.20%,5.60%,-1.7,32.20%,12.70%,7.00%,0.70%,,8.90%,19.70%,8.40%,1.70%,0.10%,8.70%,,,,92.8,92.1,87.2,83.6,,90.3,85.2,77.7,80.8,67.4,83.3,,,-2.8,-2.8,1.6,-3.9,,-6.6,1.5,3.6,2.7,3.7,0.4,,,8.6,6,6.4,5,,4,1,-5.4,-6.8,-12.2,4.5,,,11.2,1.9,-0.9,2.6,,-0.6,1.4,2.3,-0.2,-0.1,2.7,,,1.62,0.68,-0.58,18.41,,-0.31,0.33,1.27,-0.46,-5.68,1.43,,,28.70%,69.70%,47.90%,77.60%,92.90%,88.00%,46.80%,22.9,20.8,0,-0.5,28 - 28,23.8,1,-1.2,35.40%,37.50%,27.20%,16.60%,48.60%,34.80%,20.40%,8.60%,0.10%,9.50%,33.10%,8.90%,0.90%,,,20.10%,18.70%,0.20%,84.3,68.6,78.8,93.9,88,84.5,,,92.3,85.9,88.2,0.5,3.5,3.2,-3,1.3,-3.6,,,-4.1,1.6,0.2,5,-11.5,-5.7,9.1,5.8,4.2,,,5.3,1.3,0.4,1.4,-0.1,2.6,12,-0.5,2.3,,,3.2,0.3,-0.2,0.77,-5.77,1.29,1.68,-0.28,11.4,,,0.75,0.08,-4.27,28.90%,68.40%,47.80%,77.80%,92.60%,87.90%,47.90%,23.6,12.3,122,113,42,117,115,102,105,104,96,102,98,93,105,104,92,93,117,9166
Buster Posey,27,147,547,605,170,118,28,2,22,72,89,47,5,69,3,8,0,16,0,1,0.311,203,164,118,4,2326,875,1451,9,1,1,7.80%,11.40%,0.68,0.364,0.49,0.854,0.179,0.319,1.24,24.30%,41.90%,33.80%,2.40%,13.40%,4.40%,100.00%,0.371,28.2,93,28.9,20.2,17.1,5.5,69.3,7.6,$57.80 ,2,142,5.03,-8.48,13.51,35.02,3.99,0.96,3.25,6,3.53,1.69,55.40%,92.1,18.30%,84.6,6.50%,88,9.10%,76.6,10.20%,83,0.50%,84.5,,,0.70%,,18.9,0.6,1.1,2.9,4.2,-0.2,,1.48,0.14,0.74,1.37,1.79,-1.27,,29.40%,64.10%,44.80%,78.30%,91.00%,86.40%,44.30%,60.00%,6.10%,-3.5,30.60%,16.40%,8.10%,1.00%,,7.00%,17.80%,8.50%,1.30%,0.10%,9.30%,,,,92.5,91.8,88,83.7,,91.3,84.7,77.1,78.4,67.1,82.8,,,-1.7,-2,1,2.7,,-7.1,1.7,2.7,1.2,7.4,1.1,,,8.7,6,6.5,1.6,,4,1,-6,-5.4,-12.6,4.7,,,9.7,8.8,2.8,0.6,,-3.7,-0.4,4.7,0.3,-0.4,2.5,,,1.38,2.35,1.52,2.54,,-2.29,-0.11,2.42,1.11,-14.48,1.18,,,28.70%,61.80%,44.80%,74.20%,92.20%,86.20%,48.40%,22.8,25.7,-1,-1.8,27 - 27,25.4,1.2,-0.7,41.40%,37.20%,21.40%,14.00%,51.40%,34.60%,22.80%,9.20%,0.30%,9.20%,29.40%,10.50%,1.60%,,,23.40%,16.40%,,83.6,70.9,77.4,93.5,88.5,83.9,,,92.4,85.3,,1.4,6.9,2.6,-1.4,0.8,0.2,,,-4.1,1.5,,5.2,-10.5,-6,9.1,6.5,2.5,,,5.8,1,,3.3,-0.5,4.3,15.2,1.2,0.9,,,0.7,0.6,,1.59,-7.72,2.05,2.28,0.52,2.47,,,0.13,0.15,,28.60%,62.40%,44.70%,75.90%,91.60%,86.30%,47.70%,23.2,19.2,121,99,57,114,124,129,105,116,93,99,138,105,107,83,79,99,115,9166
Buster Posey,26,148,520,595,153,103,34,1,15,61,72,60,8,70,8,7,0,15,2,1,0.294,216,150,91,8,2405,973,1432,6,0,0,10.10%,11.80%,0.86,0.371,0.45,0.821,0.156,0.312,1.44,19.90%,47.30%,32.80%,5.30%,10.00%,2.80%,0.00%,0.357,20.1,85,23.3,20.2,17,7.1,64.4,6.9,$51.40 ,2.1,135,2.31,-10.1,12.42,27.31,3.22,1.07,2.11,4,2.55,-0.39,58.80%,91.6,15.30%,83.1,4.80%,87.8,11.30%,77,8.20%,82.4,0.80%,83.8,0.80%,73.3,1.00%,,11.5,8.3,-3.4,-1.2,2.3,1.2,-1.1,0.82,2.29,-2.99,-0.44,1.16,6.26,-5.67,24.10%,59.80%,40.00%,79.00%,91.20%,87.10%,44.40%,55.30%,5.10%,-4.1,34.40%,14.70%,5.40%,1.10%,0.00%,8.50%,16.10%,10.60%,0.70%,0.10%,7.80%,,0.80%,,91.9,91.4,88.9,83.6,88.6,90.5,83.5,76.6,82.1,63.7,82.2,,74.3,-1.3,-1.8,1.1,1.6,-5.7,-7,1.7,2.5,3.1,-2.7,0.5,,0.8,8,6.2,5.5,-0.3,5,2.7,0.1,-6.1,-5.2,-2.6,3.8,,1.5,4.6,4.2,0.8,0.2,0,2.5,7.4,-3,0.6,-0.2,1.5,,-1,0.56,1.19,0.62,0.93,-3.03,1.26,1.93,-1.19,4.04,-8.48,0.79,,-5.35,23.70%,57.20%,40.00%,76.50%,91.60%,87.00%,48.70%,21.9,27.3,-0.6,-3.1,26 - 26,19.3,0.8,-0.4,38.10%,38.50%,23.40%,13.10%,54.30%,32.60%,24.40%,7.50%,0.30%,11.80%,35.00%,6.20%,1.40%,0.90%,,22.40%,14.60%,,83.3,76.2,78.3,93.1,89.1,84.3,74.1,,92.2,84.5,,0.8,7.2,2.7,-1.5,1.1,-0.5,0.7,,-4.3,1.6,,4.7,-7.6,-5.2,9.4,5.7,2.2,1.9,,5.3,1.5,,2.4,-0.4,-1.4,9.3,2.1,0.4,-1.1,,0.2,6.9,,1.37,-7.31,-0.49,1.12,1.45,1.06,-5.67,,0.03,2.01,,23.30%,57.00%,40.00%,76.70%,91.40%,87.10%,49.30%,22.5,19.2,114,126,62,115,112,109,104,94,105,98,97,99,106,92,81,102,107,9166
Bryce Harper,26,157,573,682,149,77,36,1,35,98,114,99,11,178,6,4,0,10,15,3,0.26,151,149,94,8,2787,1112,1675,10,5,4,14.50%,26.10%,0.56,0.372,0.51,0.882,0.25,0.313,1.01,23.90%,38.30%,37.80%,5.40%,23.50%,6.60%,80.00%,0.365,26.9,113,22.4,10,21.4,-7,47,4.6,$36.50 ,4.4,125,5.54,-10.39,15.93,56.51,5.92,0.98,0.68,3,4.21,1.46,51.20%,93.7,17.80%,84.3,5.00%,88.8,10.20%,78.8,14.70%,84.8,1.10%,86,,,1.40%,,28,3.1,-4.3,-3,2.3,-1,,1.96,0.62,-3.13,-1.04,0.56,-3.2,,31.60%,77.30%,48.30%,52.20%,79.70%,68.30%,36.40%,59.50%,15.30%,-0.6,35.80%,9.00%,4.90%,1.60%,,7.00%,17.10%,9.70%,1.20%,,13.70%,,,,93.8,93,88.5,85.4,,92.9,84.5,78.6,81.1,,84.6,,,-2.6,-4,0.7,-6.8,,0.8,0.3,1.5,2.9,,-5.4,,,8.8,5.9,4.5,4,,5.2,1,-5,-5.9,,4.1,,,17,3,-3.6,-2.1,,6.2,3.4,-3.9,-2,,5,,,1.7,1.18,-2.6,-4.59,,3.19,0.71,-1.44,-6.01,,1.31,,,31.80%,69.50%,48.40%,50.40%,78.30%,68.00%,43.90%,27.1,3,1.3,-3.4,26 - 26,21.9,0.6,1.5,37.80%,37.80%,24.30%,10.50%,41.40%,48.10%,45.80%,14.90%,0.00%,10.30%,37.00%,5.30%,1.00%,,,14.00%,17.60%,,85.3,74.1,78.8,94.3,89.1,83.5,,,92.9,84.6,,-5.1,10.5,1.9,-2.2,0.9,-4.6,,,-1.9,0.5,,3.3,-8,-6.5,8.2,4.3,2.1,,,4.8,0.1,,1,0,-2.5,18.8,-1.2,-0.9,,,7.5,0.4,,0.25,-4.44,-0.89,1.83,-0.83,-3.47,,,1.92,0.08,,32.70%,69.30%,48.40%,49.70%,79.50%,68.00%,42.80%,27.9,,101,164,119,113,114,133,104,110,89,107,152,93,110,97,62,93,124,11579
Bryce Harper,25,159,550,695,137,69,34,0,34,103,100,130,16,169,6,9,0,7,13,3,0.249,154,147,86,5,2877,1220,1657,7,3,1,18.70%,24.30%,0.77,0.393,0.496,0.889,0.247,0.289,1.05,22.20%,39.80%,38.00%,3.40%,23.10%,4.50%,33.30%,0.376,34.6,116,29.2,-14.4,20.8,-3.7,33.4,3.4,$27.50 ,3.7,134,3.39,-10.5,13.89,44.6,4.68,1.01,1.7,4,3.49,-0.12,52.70%,93.5,15.30%,84.8,5.50%,89.7,9.70%,79.2,14.30%,85,2.50%,86.4,,,1.90%,,32.2,2.7,1.1,0.4,-0.1,0.9,,2.13,0.62,0.7,0.13,-0.03,1.18,,26.10%,75.40%,45.40%,55.40%,79.60%,71.10%,39.10%,57.40%,13.10%,0.4,35.80%,11.30%,4.30%,2.70%,,6.20%,15.90%,7.80%,2.20%,,13.80%,,,,93.6,93,89.7,85.8,,92.2,85.1,78.5,81.2,,84.9,,,-1.8,-4,-0.1,-4.3,,-1.5,-0.5,1.7,1.7,,-5,,,8.8,6,5.4,2.7,,5.5,1.6,-5.5,-4.7,,4.1,,,22.8,4.5,1.9,0,,5.6,0.2,1.9,-2,,0.8,,,2.23,1.39,1.53,-0.06,,3.19,0.05,0.83,-3.06,,0.19,,,27.60%,68.40%,45.30%,56.40%,79.00%,71.20%,43.50%,25.4,-18.1,0.9,-2.8,25 - 25,29.6,1.1,2.3,42.30%,29.50%,28.20%,11.80%,45.90%,42.30%,47.90%,14.50%,,9.40%,37.60%,5.10%,2.50%,,,14.90%,16.10%,,85.5,,79.3,94,90,86.2,,,93,85.3,,-5,,2.2,-1.7,0.2,-2.9,,,-2.7,-0.5,,3.6,,-6.5,8.5,4.8,1.7,,,5.3,1.1,,2.1,,-1.5,23.8,4.1,-0.8,,,7.8,0.7,,0.5,,-0.57,2.2,2.83,-1.12,,,1.83,0.15,,27.30%,69.00%,45.40%,57.00%,78.00%,70.80%,43.40%,26.6,,98,208,113,120,119,151,96,102,92,109,181,105,85,113,66,100,118,11579
Bryce Harper,23,147,506,627,123,73,24,2,24,84,86,108,20,117,3,10,0,11,21,10,0.243,160,168,68,15,2547,1103,1444,9,3,2,17.20%,18.70%,0.92,0.373,0.441,0.814,0.198,0.264,0.95,17.20%,40.40%,42.40%,8.90%,14.30%,5.60%,66.70%,0.343,13,87,8.4,4.7,18.9,-6.4,28.4,2.9,$23.20 ,4.6,111,3.27,-9.74,13.01,25.56,2.57,1.01,2.87,4,2.05,1.18,56.00%,92.5,15.60%,84.2,4.90%,87.2,7.90%,76.9,13.80%,84,1.80%,85.9,,,2.90%,,7.4,1.1,0.7,6,1.5,-2.2,,0.54,0.28,0.57,3.08,0.44,-4.99,,27.00%,68.20%,42.70%,66.30%,87.40%,79.20%,38.20%,50.70%,8.60%,2.2,34.60%,14.00%,3.80%,1.90%,,7.60%,15.70%,7.80%,1.30%,,13.30%,,,,92.7,92.1,88.1,85,,92,84.4,77.2,79.4,,83.9,,,-1.5,-4.8,0.7,-3.3,,-3.6,0.5,1.9,3.1,,-5.4,,,8.9,5.8,5.7,3.2,,5.3,1.6,-4.7,-6,,4.1,,,-1,2.2,1.4,-0.4,,5,-0.3,-0.9,6.7,,-0.2,,,-0.12,0.63,1.44,-0.84,,2.66,-0.09,-0.45,21.06,,-0.06,,,25.80%,64.40%,42.80%,65.60%,86.00%,79.10%,43.90%,25.1,-1.7,-0.3,1.1,23 - 23,10.6,0.6,1.4,39.40%,34.30%,26.30%,19.80%,46.10%,34.10%,39.70%,13.30%,,8.80%,36.60%,5.20%,2.20%,,,18.60%,15.30%,0.00%,84.8,,78.2,93.7,89.2,86.1,,,93,84.9,50.4,-5.3,,2.9,-1.2,1.1,-4.2,,,-4.6,0.7,-4,4.3,,-5.3,9,5.4,2.9,,,5.5,1.4,4.6,-1.7,,5.2,-0.9,2.1,-0.2,,,7.2,0.5,0,-0.53,,2.41,-0.1,1.67,-0.28,,,1.58,0.13,3.69,26.50%,63.90%,42.80%,65.20%,86.50%,79.10%,43.70%,26.1,,93,199,91,113,104,120,87,81,90,124,112,101,97,102,109,93,106,11579
